8851	14265	0.82
12090	14424	0.82
11763	7583	0.82
755	10755	0.82
9781	9782	0.82
9535	12324	0.82
6781	6768	0.82
3670	3156	0.82
11253	10578	0.82
9932	12513	0.82
10024	10020	0.82
2159	1961	0.82
6598	10449	0.82
4083	5880	0.82
2995	3834	0.82
923	4684	0.82
4222	11555	0.82
3541	11165	0.82
4475	11686	0.82
9781	8584	0.82
2717	2711	0.82
9896	9892	0.82
12453	12616	0.82
9929	9893	0.82
1310	14480	0.82
7350	2336	0.82
13808	13441	0.82
6086	11592	0.82
13875	10841	0.82
13609	6924	0.82
3503	7243	0.82
9953	9956	0.82
511	2087	0.82
12433	10454	0.82
14299	7660	0.82
3776	10258	0.82
11339	14555	0.82
10429	8898	0.82
1015	1017	0.82
12702	12706	0.82
14813	7583	0.82
4048	3761	0.82
9320	9631	0.82
6133	6098	0.82
8674	8676	0.82
1146	1142	0.82
12671	12670	0.82
2097	2092	0.82
91	1313	0.82
1139	1172	0.82
10942	14378	0.82
5673	885	0.82
5676	885	0.82
5669	885	0.82
6626	10271	0.82
6514	10643	0.82
5670	885	0.82
123	9826	0.81
6086	13335	0.81
8579	10323	0.81
8503	13946	0.81
859	5279	0.81
5146	8334	0.81
6781	13584	0.81
11424	12572	0.81
1172	1104	0.81
10547	12492	0.81
2949	2127	0.81
9389	9395	0.81
12963	12969	0.81
10949	5880	0.81
4464	11686	0.81
2160	7602	0.81
2160	7606	0.81
2983	3198	0.81
12903	13066	0.81
7104	7103	0.81
14445	491	0.81
13093	13070	0.81
6758	6779	0.81
351	1477	0.81
10603	3336	0.81
13562	10433	0.81
5901	13441	0.81
7485	7484	0.81
8337	6965	0.81
12080	12081	0.81
10471	8856	0.81
1945	2165	0.81
5331	4730	0.81
12248	1030	0.81
11348	5855	0.81
5704	5705	0.81
11983	14253	0.81
10804	14407	0.81
3681	12946	0.81
10904	13875	0.81
4445	4446	0.81
14479	3776	0.81
1052	13489	0.81
14478	7501	0.81
7018	4994	0.81
6152	6150	0.81
4687	6397	0.81
9934	12515	0.81
12320	13868	0.81
12120	3504	0.81
2082	2087	0.81
1318	10670	0.81
5789	2152	0.81
194	897	0.81
3663	8453	0.81
6781	6776	0.81
4198	4202	0.81
5466	5468	0.81
5466	5461	0.81
9157	9159	0.81
9891	9893	0.81
4614	8087	0.81
12039	13441	0.81
491	8478	0.81
9346	14253	0.81
10302	13847	0.81
7627	2160	0.81
7445	3126	0.81
2168	7589	0.81
6768	6758	0.81
8338	3047	0.81
14268	14350	0.81
7788	8087	0.81
12903	3172	0.81
11924	2322	0.81
10796	9250	0.81
6925	9631	0.81
3563	11577	0.81
6853	11336	0.81
3607	12054	0.81
10468	5938	0.81
10164	10167	0.81
13441	9900	0.81
2160	7607	0.81
12320	10037	0.81
5335	9092	0.81
5426	7895	0.81
12490	7825	0.81
6758	6776	0.81
168	1688	0.81
11960	12037	0.81
9006	9003	0.81
3823	3818	0.81
11686	4494	0.81
4813	9535	0.8
8898	2553	0.8
6407	14307	0.8
9631	6214	0.8
5775	10609	0.8
1147	1149	0.8
8043	5519	0.8
510	2086	0.8
12176	10929	0.8
3176	3725	0.8
8083	3911	0.8
7467	7481	0.8
10271	4066	0.8
3776	7656	0.8
2023	1764	0.8
510	508	0.8
510	509	0.8
14002	11996	0.8
510	504	0.8
7583	689	0.8
11092	9893	0.8
4201	4202	0.8
2171	2158	0.8
2165	2152	0.8
7583	9056	0.8
6398	4687	0.8
8682	13953	0.8
4034	825	0.8
1784	6181	0.8
7844	7899	0.8
6719	889	0.8
6194	184	0.8
10420	8898	0.8
181	831	0.8
8948	12784	0.8
5176	5181	0.8
10542	12492	0.8
1234	1172	0.8
11686	4467	0.8
6759	1587	0.8
1261	9447	0.8
5702	6066	0.8
8352	10520	0.8
2007	2023	0.8
13884	483	0.8
12516	9934	0.8
491	3663	0.8
1764	4792	0.8
4201	4203	0.8
3599	7755	0.8
2089	6086	0.8
12516	12515	0.8
9953	9934	0.8
7561	9710	0.8
9261	2266	0.8
12479	12516	0.8
13874	13569	0.8
510	512	0.8
7726	3784	0.8
9287	2020	0.8
941	934	0.8
10185	10189	0.8
5279	5775	0.8
8335	8334	0.8
13069	9953	0.8
2096	2092	0.8
1036	3126	0.8
12743	13504	0.8
9538	8733	0.8
2714	2711	0.8
4205	4202	0.8
4205	4200	0.8
7501	14480	0.8
11679	11678	0.8
8873	8865	0.8
11051	10670	0.8
7567	7563	0.8
10323	7633	0.8
1145	1142	0.8
14475	14445	0.8
11965	12037	0.8
4571	4579	0.8
3777	5620	0.8
8732	10475	0.8
3247	3175	0.8
4555	4556	0.8
4555	4585	0.8
12725	12727	0.8
8134	7521	0.8
11512	10571	0.79
13370	1959	0.79
836	834	0.79
13497	13496	0.79
5876	4940	0.79
7583	8670	0.79
10793	7330	0.79
14407	1735	0.79
9761	9762	0.79
10772	14509	0.79
7120	1030	0.79
720	719	0.79
3232	9092	0.79
2082	8948	0.79
11277	9422	0.79
13649	8149	0.79
8726	8704	0.79
4061	11474	0.79
7266	7260	0.79
13557	10080	0.79
12352	13844	0.79
13363	13348	0.79
1147	1146	0.79
1147	1145	0.79
11200	11190	0.79
1200	8733	0.79
3894	3892	0.79
3651	2892	0.79
925	1218	0.79
11961	14390	0.79
12229	8363	0.79
9929	9891	0.79
10954	10953	0.79
1378	5208	0.79
10780	7479	0.79
14142	11571	0.79
5087	4848	0.79
7527	5516	0.79
3695	1030	0.79
12437	13057	0.79
4972	6753	0.79
3173	7031	0.79
10165	10167	0.79
9447	1787	0.79
2073	7120	0.79
11166	3582	0.79
6538	10080	0.79
2601	2609	0.79
5672	10557	0.79
12010	9719	0.79
2157	4620	0.79
10769	8337	0.79
2810	11816	0.79
13874	9045	0.79
11957	8121	0.79
7347	461	0.79
3882	5620	0.79
9784	12580	0.79
9681	3757	0.79
10614	10080	0.79
12956	2727	0.79
1238	13332	0.79
6672	9367	0.79
5270	1997	0.79
10080	2265	0.79
5340	5339	0.79
12499	6975	0.79
13496	10803	0.79
13495	4248	0.79
3205	1131	0.79
6086	1169	0.79
1156	10258	0.79
5406	5411	0.79
3633	4206	0.79
6424	6421	0.79
11653	5519	0.79
4090	4093	0.79
10080	10217	0.79
9311	800	0.79
4972	5146	0.79
10615	10080	0.79
6757	6758	0.79
6089	10463	0.79
8708	11176	0.79
1174	1260	0.79
14498	6779	0.79
2536	12082	0.79
10300	4571	0.79
5676	10557	0.79
11582	11578	0.79
11961	1259	0.79
9552	12902	0.79
1831	7018	0.79
1169	13497	0.79
13332	13497	0.79
553	9960	0.79
654	9166	0.79
3175	3726	0.79
1030	7368	0.79
10330	10329	0.79
8652	6327	0.79
9535	2092	0.79
4009	10670	0.79
9731	14552	0.79
3351	806	0.79
8529	3423	0.79
6811	10080	0.79
909	1123	0.79
12569	13853	0.79
12566	12560	0.79
6753	10080	0.79
13815	13814	0.79
10214	8636	0.79
14250	215	0.79
2172	352	0.79
10203	10185	0.79
9109	2956	0.79
5426	13442	0.79
3725	3247	0.79
6089	3756	0.79
4476	11686	0.79
174	8225	0.79
4940	4594	0.79
14640	14839	0.79
3829	3817	0.79
77	8338	0.79
2105	5146	0.79
3126	9714	0.79
9717	194	0.79
10567	1037	0.79
5670	10557	0.79
6657	4594	0.79
5880	9959	0.79
4198	4206	0.79
5647	5679	0.79
4940	5877	0.79
1973	1958	0.79
8350	9198	0.79
1481	1037	0.79
1218	12607	0.79
4200	4199	0.79
11192	13441	0.79
12743	2647	0.79
5669	10557	0.79
2219	5679	0.79
5087	4852	0.79
3906	7296	0.79
11687	2147	0.79
7086	12437	0.79
13497	1037	0.79
7561	5940	0.79
5677	10557	0.79
1148	1146	0.79
2089	12320	0.79
5668	10557	0.79
7777	8219	0.79
4402	10079	0.79
12527	12536	0.79
11174	14157	0.79
4000	4140	0.79
2973	12516	0.79
7380	13558	0.79
3721	9678	0.79
9056	5316	0.79
6598	14480	0.79
9944	9932	0.79
5649	5679	0.79
12352	10592	0.79
4620	12570	0.79
5902	2851	0.79
5675	10557	0.79
10463	7330	0.79
7243	4853	0.79
3906	1751	0.79
8428	13044	0.79
5257	2711	0.79
3817	3822	0.79
3817	3830	0.79
11961	12037	0.79
12536	13568	0.79
5674	10557	0.79
2609	1364	0.79
2711	2710	0.79
12434	14253	0.79
13370	14202	0.79
11810	1831	0.79
5673	10557	0.79
3904	3900	0.79
1601	7381	0.79
1146	1149	0.79
10080	6371	0.79
5671	10557	0.79
5606	1804	0.79
6506	10080	0.79
10546	12492	0.79
2980	13892	0.79
4940	2847	0.79
3817	3828	0.79
10170	10166	0.79
9943	9934	0.79
702	7427	0.79
1030	10958	0.79
6976	10080	0.79
13501	3906	0.79
414	5331	0.78
14498	5146	0.78
6840	11994	0.78
7470	3329	0.78
7462	10272	0.78
3126	12569	0.78
10446	9125	0.78
5146	14462	0.78
9731	11338	0.78
13609	10772	0.78
841	7478	0.78
12453	4083	0.78
8337	1765	0.78
11518	3776	0.78
5882	373	0.78
12517	12516	0.78
11961	14391	0.78
6987	5146	0.78
9932	7829	0.78
13496	12841	0.78
3502	5279	0.78
9535	3776	0.78
4394	5146	0.78
168	3602	0.78
1831	3906	0.78
13496	11312	0.78
2944	2061	0.78
8317	4815	0.78
4649	4648	0.78
10429	10412	0.78
5861	2173	0.78
12835	2949	0.78
7583	10020	0.78
9932	9943	0.78
5280	4083	0.78
11686	4456	0.78
13891	789	0.78
5146	3184	0.78
10164	6976	0.78
313	2161	0.78
10206	10020	0.78
13762	8890	0.78
2536	10060	0.78
9342	414	0.78
10755	761	0.78
1040	11578	0.78
5900	1107	0.78
4773	7421	0.78
60	13557	0.78
2161	310	0.78
3231	2416	0.78
4140	10670	0.78
